2016-08-12 15:00:00,40298
2016-08-12 16:00:00,41321
2016-08-12 17:00:00,41286
2016-08-12 18:00:00,40716
2016-08-12 19:00:00,40238
2016-08-12 20:00:00,40422
2016-08-12 21:00:00,36770
2016-08-12 22:00:00,31962
2016-08-12 23:00:00,28565
2016-08-13 00:00:00,27266
2016-08-13 01:00:00,26251
2016-08-13 02:00:00,25887
2016-08-13 03:00:00,25969
2016-08-13 04:00:00,26881
2016-08-13 05:00:00,30939
2016-08-13 06:00:00,36633
2016-08-13 07:00:00,40621
2016-08-13 08:00:00,42232
2016-08-13 09:00:00,42810
2016-08-13 10:00:00,43502
2016-08-13 11:00:00,43779
2016-08-13 12:00:00,43370
2016-08-13 13:00:00,42538
2016-08-13 14:00:00,42023
2016-08-13 15:00:00,42725
2016-08-13 16:00:00,43393
2016-08-13 17:00:00,43372
2016-08-13 18:00:00,42843
2016-08-13 19:00:00,42195
2016-08-13 20:00:00,40629
2016-08-13 21:00:00,36673
2016-08-13 22:00:00,32315
2016-08-13 23:00:00,29145
2016-08-14 00:00:00,27689
2016-08-14 01:00:00,26842
2016-08-14 02:00:00,26426
2016-08-14 03:00:00,26515
2016-08-14 04:00:00,27761
2016-08-14 05:00:00,31793
2016-08-14 06:00:00,37712
2016-08-14 07:00:00,42235
2016-08-14 08:00:00,44081
2016-08-14 09:00:00,44531
2016-08-14 10:00:00,44391
2016-08-14 11:00:00,44361
2016-08-14 12:00:00,43215
2016-08-14 13:00:00,42312
2016-08-14 14:00:00,41865
2016-08-14 15:00:00,42324
2016-08-14 16:00:00,43057
2016-08-14 17:00:00,42315
2016-08-14 18:00:00,41182
2016-08-14 19:00:00,40232
2016-08-14 20:00:00,39014
2016-08-14 21:00:00,35546
2016-08-14 22:00:00,31493
2016-08-14 23:00:00,28316
2016-08-15 00:00:00,26571
2016-08-15 01:00:00,25355
2016-08-15 02:00:00,24632
2016-08-15 03:00:00,24428
2016-08-15 04:00:00,24632
2016-08-15 05:00:00,26093
2016-08-15 06:00:00,29053
2016-08-15 07:00:00,32090
2016-08-15 08:00:00,33480
2016-08-15 09:00:00,33453
2016-08-15 10:00:00,33216
2016-08-15 11:00:00,32980
2016-08-15 12:00:00,32141
2016-08-15 13:00:00,31343
2016-08-15 14:00:00,31124
2016-08-15 15:00:00,32224
2016-08-15 16:00:00,34226
2016-08-15 17:00:00,35180
2016-08-15 18:00:00,35150
2016-08-15 19:00:00,35227
2016-08-15 20:00:00,35919
2016-08-15 21:00:00,33637
2016-08-15 22:00:00,30248
2016-08-15 23:00:00,27402
2016-08-16 00:00:00,25929
2016-08-16 01:00:00,24854
2016-08-16 02:00:00,24224
2016-08-16 03:00:00,24006
2016-08-16 04:00:00,23890
2016-08-16 05:00:00,24397
2016-08-16 06:00:00,26240
2016-08-16 07:00:00,28948
2016-08-16 08:00:00,31245
2016-08-16 09:00:00,32385
2016-08-16 10:00:00,32874
2016-08-16 11:00:00,33663
2016-08-16 12:00:00,33390
2016-08-16 13:00:00,32997
2016-08-16 14:00:00,33374
2016-08-16 15:00:00,34504
2016-08-16 16:00:00,35929
2016-08-16 17:00:00,36599
2016-08-16 18:00:00,36528
2016-08-16 19:00:00,36622
2016-08-16 20:00:00,37015
2016-08-16 21:00:00,34117
2016-08-16 22:00:00,29948
2016-08-16 23:00:00,27010
2016-08-17 00:00:00,25873
2016-08-17 01:00:00,25247
2016-08-17 02:00:00,24855
2016-08-17 03:00:00,24968
2016-08-17 04:00:00,26223
2016-08-17 05:00:00,30289
2016-08-17 06:00:00,35884
2016-08-17 07:00:00,39292
2016-08-17 08:00:00,39710
2016-08-17 09:00:00,38893
2016-08-17 10:00:00,38990
2016-08-17 11:00:00,39876
2016-08-17 12:00:00,39684
2016-08-17 13:00:00,39512
2016-08-17 14:00:00,39642
2016-08-17 15:00:00,40855
2016-08-17 16:00:00,42051
2016-08-17 17:00:00,41996
2016-08-17 18:00:00,41280
2016-08-17 19:00:00,41171
2016-08-17 20:00:00,40725
2016-08-17 21:00:00,36510
2016-08-17 22:00:00,31625
2016-08-17 23:00:00,28304
2016-08-18 00:00:00,26848
2016-08-18 01:00:00,25992
2016-08-18 02:00:00,25601
2016-08-18 03:00:00,25812
2016-08-18 04:00:00,26989
2016-08-18 05:00:00,30981
2016-08-18 06:00:00,36723
2016-08-18 07:00:00,40441
2016-08-18 08:00:00,41444
2016-08-18 09:00:00,41374
2016-08-18 10:00:00,41624
2016-08-18 11:00:00,41702
2016-08-18 12:00:00,41194
2016-08-18 13:00:00,40803
2016-08-18 14:00:00,40897
2016-08-18 15:00:00,41952
2016-08-18 16:00:00,43036
2016-08-18 17:00:00,42805
2016-08-18 18:00:00,42187
2016-08-18 19:00:00,41825
2016-08-18 20:00:00,40611
2016-08-18 21:00:00,36443
2016-08-18 22:00:00,31712
2016-08-18 23:00:00,28555
2016-08-19 00:00:00,27270
2016-08-19 01:00:00,26479
2016-08-19 02:00:00,26228
2016-08-19 03:00:00,26322
2016-08-19 04:00:00,27608
2016-08-19 05:00:00,31368
2016-08-19 06:00:00,36825
2016-08-19 07:00:00,39899
2016-08-19 08:00:00,40616
2016-08-19 09:00:00,40830
2016-08-19 10:00:00,41101
2016-08-19 11:00:00,41300
2016-08-19 12:00:00,40933
2016-08-19 13:00:00,40928
2016-08-19 14:00:00,41352
2016-08-19 15:00:00,42654
2016-08-19 16:00:00,43661
2016-08-19 17:00:00,43484
2016-08-19 18:00:00,42547
2016-08-19 19:00:00,42318
2016-08-19 20:00:00,40399
2016-08-19 21:00:00,36253
2016-08-19 22:00:00,31695
2016-08-19 23:00:00,28588
2016-08-20 00:00:00,27476
2016-08-20 01:00:00,26755
2016-08-20 02:00:00,26509
2016-08-20 03:00:00,26526
2016-08-20 04:00:00,28005
2016-08-20 05:00:00,32098
2016-08-20 06:00:00,38000
2016-08-20 07:00:00,41766
2016-08-20 08:00:00,42731
2016-08-20 09:00:00,42566
2016-08-20 10:00:00,42332
2016-08-20 11:00:00,42198
2016-08-20 12:00:00,41694
2016-08-20 13:00:00,41159
2016-08-20 14:00:00,41204
2016-08-20 15:00:00,42245
2016-08-20 16:00:00,43190
2016-08-20 17:00:00,42827
2016-08-20 18:00:00,41987
2016-08-20 19:00:00,41829
2016-08-20 20:00:00,40232
2016-08-20 21:00:00,35757
2016-08-20 22:00:00,30924
2016-08-20 23:00:00,27567
2016-08-21 00:00:00,26135
2016-08-21 01:00:00,25296
2016-08-21 02:00:00,24886
2016-08-21 03:00:00,25137
2016-08-21 04:00:00,26678
2016-08-21 05:00:00,30588
2016-08-21 06:00:00,36330
2016-08-21 07:00:00,40240
2016-08-21 08:00:00,41830
2016-08-21 09:00:00,41547
2016-08-21 10:00:00,41584
2016-08-21 11:00:00,41174
2016-08-21 12:00:00,40434
2016-08-21 13:00:00,39683
2016-08-21 14:00:00,39279
2016-08-21 15:00:00,40195
2016-08-21 16:00:00,41063
2016-08-21 17:00:00,41072
2016-08-21 18:00:00,40287
2016-08-21 19:00:00,40230
2016-08-21 20:00:00,39051
2016-08-21 21:00:00,35506
2016-08-21 22:00:00,31502
2016-08-21 23:00:00,28490
2016-08-22 00:00:00,26885
2016-08-22 01:00:00,26045
2016-08-22 02:00:00,25406
2016-08-22 03:00:00,25142
2016-08-22 04:00:00,25582
2016-08-22 05:00:00,27075
2016-08-22 06:00:00,30526
2016-08-22 07:00:00,33914
2016-08-22 08:00:00,35440
2016-08-22 09:00:00,35788
2016-08-22 10:00:00,35255
2016-08-22 11:00:00,34644
2016-08-22 12:00:00,33514
2016-08-22 13:00:00,32942
2016-08-22 14:00:00,33371
2016-08-22 15:00:00,34978
2016-08-22 16:00:00,36709
2016-08-22 17:00:00,37526
2016-08-22 18:00:00,37462
2016-08-22 19:00:00,37983
2016-08-22 20:00:00,36723
2016-08-22 21:00:00,33738
2016-08-22 22:00:00,30218
2016-08-22 23:00:00,27061
2016-08-23 00:00:00,25515
2016-08-23 01:00:00,24205
2016-08-23 02:00:00,23358
2016-08-23 03:00:00,22975
2016-08-23 04:00:00,22919
2016-08-23 05:00:00,23254
2016-08-23 06:00:00,25372
2016-08-23 07:00:00,28597
2016-08-23 08:00:00,31591
2016-08-23 09:00:00,32950
2016-08-23 10:00:00,33195
2016-08-23 11:00:00,33579
2016-08-23 12:00:00,33239
2016-08-23 13:00:00,32471
2016-08-23 14:00:00,32621
2016-08-23 15:00:00,33536
2016-08-23 16:00:00,34963
2016-08-23 17:00:00,35770
2016-08-23 18:00:00,35992
2016-08-23 19:00:00,36968
2016-08-23 20:00:00,36385
2016-08-23 21:00:00,33133
2016-08-23 22:00:00,29196
2016-08-23 23:00:00,26523
2016-08-24 00:00:00,25565
2016-08-24 01:00:00,24971
2016-08-24 02:00:00,24823
2016-08-24 03:00:00,25084
2016-08-24 04:00:00,26697
2016-08-24 05:00:00,31008
2016-08-24 06:00:00,36838
2016-08-24 07:00:00,40827
2016-08-24 08:00:00,42769
2016-08-24 09:00:00,43296
2016-08-24 10:00:00,43882
2016-08-24 11:00:00,43975
2016-08-24 12:00:00,43208
2016-08-24 13:00:00,42614
2016-08-24 14:00:00,42547
2016-08-24 15:00:00,43332
2016-08-24 16:00:00,44238
2016-08-24 17:00:00,44045
2016-08-24 18:00:00,43297
2016-08-24 19:00:00,42960
2016-08-24 20:00:00,40832
2016-08-24 21:00:00,36024
2016-08-24 22:00:00,30946
2016-08-24 23:00:00,27659
2016-08-25 00:00:00,26233
2016-08-25 01:00:00,25263
2016-08-25 02:00:00,24984
2016-08-25 03:00:00,25406
2016-08-25 04:00:00,26734
2016-08-25 05:00:00,30558
2016-08-25 06:00:00,36025
2016-08-25 07:00:00,39359
2016-08-25 08:00:00,40144
2016-08-25 09:00:00,40398
2016-08-25 10:00:00,40814
2016-08-25 11:00:00,41560
2016-08-25 12:00:00,41444
2016-08-25 13:00:00,41614
2016-08-25 14:00:00,41980
2016-08-25 15:00:00,42890
2016-08-25 16:00:00,43995
2016-08-25 17:00:00,43619
2016-08-25 18:00:00,42585
2016-08-25 19:00:00,42696
2016-08-25 20:00:00,40310
2016-08-25 21:00:00,35845
2016-08-25 22:00:00,31040
2016-08-25 23:00:00,27678
2016-08-26 00:00:00,26516
2016-08-26 01:00:00,25669
2016-08-26 02:00:00,25114
2016-08-26 03:00:00,25207
2016-08-26 04:00:00,26555
2016-08-26 05:00:00,30834
2016-08-26 06:00:00,36883
2016-08-26 07:00:00,40267
2016-08-26 08:00:00,41390
2016-08-26 09:00:00,41423
2016-08-26 10:00:00,41107
2016-08-26 11:00:00,41002
2016-08-26 12:00:00,40081
2016-08-26 13:00:00,38904
2016-08-26 14:00:00,38781
2016-08-26 15:00:00,39708
2016-08-26 16:00:00,40852
2016-08-26 17:00:00,41183
2016-08-26 18:00:00,40945
2016-08-26 19:00:00,41935
2016-08-26 20:00:00,40316
2016-08-26 21:00:00,35754
2016-08-26 22:00:00,30945
2016-08-26 23:00:00,27555
2016-08-27 00:00:00,26058
2016-08-27 01:00:00,25265
2016-08-27 02:00:00,24901
2016-08-27 03:00:00,25124
2016-08-27 04:00:00,26400
2016-08-27 05:00:00,30688
2016-08-27 06:00:00,36356
2016-08-27 07:00:00,39472
2016-08-27 08:00:00,40072
2016-08-27 09:00:00,39980
2016-08-27 10:00:00,39775
2016-08-27 11:00:00,39238
2016-08-27 12:00:00,38476
2016-08-27 13:00:00,37695
2016-08-27 14:00:00,37836
2016-08-27 15:00:00,39044
2016-08-27 16:00:00,40369
2016-08-27 17:00:00,40978
2016-08-27 18:00:00,40897
2016-08-27 19:00:00,42036
2016-08-27 20:00:00,40414
2016-08-27 21:00:00,35860
2016-08-27 22:00:00,31376
2016-08-27 23:00:00,28016
2016-08-28 00:00:00,26605
2016-08-28 01:00:00,25834
2016-08-28 02:00:00,25406
2016-08-28 03:00:00,25452
2016-08-28 04:00:00,26815
2016-08-28 05:00:00,30709
2016-08-28 06:00:00,36046
2016-08-28 07:00:00,39079
2016-08-28 08:00:00,39242
2016-08-28 09:00:00,38083
2016-08-28 10:00:00,37653
2016-08-28 11:00:00,37430
2016-08-28 12:00:00,36458
2016-08-28 13:00:00,35825
2016-08-28 14:00:00,35794
2016-08-28 15:00:00,37037
2016-08-28 16:00:00,38635
2016-08-28 17:00:00,39050
2016-08-28 18:00:00,38892
2016-08-28 19:00:00,39760
2016-08-28 20:00:00,38072
2016-08-28 21:00:00,34192
2016-08-28 22:00:00,30238
2016-08-28 23:00:00,27018
2016-08-29 00:00:00,25614
2016-08-29 01:00:00,24728
2016-08-29 02:00:00,24075
2016-08-29 03:00:00,24008
2016-08-29 04:00:00,24557
2016-08-29 05:00:00,25995
2016-08-29 06:00:00,29144
2016-08-29 07:00:00,32376
2016-08-29 08:00:00,33753
2016-08-29 09:00:00,33232
2016-08-29 10:00:00,32628
2016-08-29 11:00:00,32229
2016-08-29 12:00:00,31854
2016-08-29 13:00:00,31678
2016-08-29 14:00:00,32140
2016-08-29 15:00:00,33496
2016-08-29 16:00:00,35569
2016-08-29 17:00:00,36470
2016-08-29 18:00:00,36757
2016-08-29 19:00:00,37221
2016-08-29 20:00:00,35949
2016-08-29 21:00:00,33197
2016-08-29 22:00:00,29792
2016-08-29 23:00:00,27012
2016-08-30 00:00:00,25600
2016-08-30 01:00:00,24532
2016-08-30 02:00:00,23814
2016-08-30 03:00:00,23485
2016-08-30 04:00:00,23743
2016-08-30 05:00:00,24315
2016-08-30 06:00:00,26371
2016-08-30 07:00:00,29601
2016-08-30 08:00:00,32555
2016-08-30 09:00:00,34224
2016-08-30 10:00:00,35062
2016-08-30 11:00:00,35508
2016-08-30 12:00:00,35047
2016-08-30 13:00:00,34476
2016-08-30 14:00:00,34403
2016-08-30 15:00:00,35273
2016-08-30 16:00:00,36420
2016-08-30 17:00:00,36728
2016-08-30 18:00:00,36699
2016-08-30 19:00:00,37147
2016-08-30 20:00:00,35683
2016-08-30 21:00:00,32833
2016-08-30 22:00:00,29279
2016-08-30 23:00:00,26612
2016-08-31 00:00:00,25405
2016-08-31 01:00:00,24599
2016-08-31 02:00:00,24029
2016-08-31 03:00:00,23861
2016-08-31 04:00:00,24641
2016-08-31 05:00:00,26356
2016-08-31 06:00:00,29312
2016-08-31 07:00:00,32891
2016-08-31 08:00:00,35831
2016-08-31 09:00:00,37611
2016-08-31 10:00:00,38306
2016-08-31 11:00:00,38328
2016-08-31 12:00:00,37273
2016-08-31 13:00:00,36497
2016-08-31 14:00:00,36456
2016-08-31 15:00:00,37876
2016-08-31 16:00:00,39818
2016-08-31 17:00:00,40069
2016-08-31 18:00:00,39519
2016-08-31 19:00:00,40050
2016-08-31 20:00:00,37813
2016-08-31 21:00:00,34034
2016-08-31 22:00:00,29572
2016-08-31 23:00:00,26725
2016-09-01 00:00:00,25682
2016-09-01 01:00:00,24889
2016-09-01 02:00:00,24469
2016-09-01 03:00:00,24587
2016-09-01 04:00:00,26283
2016-09-01 05:00:00,31175
2016-09-01 06:00:00,37139
2016-09-01 07:00:00,40122
2016-09-01 08:00:00,41225
2016-09-01 09:00:00,40890
2016-09-01 10:00:00,40728
2016-09-01 11:00:00,40711
2016-09-01 12:00:00,40037
2016-09-01 13:00:00,39719
2016-09-01 14:00:00,40128
2016-09-01 15:00:00,41520
2016-09-01 16:00:00,43157
2016-09-01 17:00:00,43732
2016-09-01 18:00:00,43779
2016-09-01 19:00:00,44292
2016-09-01 20:00:00,41332
2016-09-01 21:00:00,36586
2016-09-01 22:00:00,31421
2016-09-01 23:00:00,28110
2016-09-02 00:00:00,26861
2016-09-02 01:00:00,26210
2016-09-02 02:00:00,25812
2016-09-02 03:00:00,25888
2016-09-02 04:00:00,27527
2016-09-02 05:00:00,32062
2016-09-02 06:00:00,37928
2016-09-02 07:00:00,40808
2016-09-02 08:00:00,41141
2016-09-02 09:00:00,40725
2016-09-02 10:00:00,40646
2016-09-02 11:00:00,41145
2016-09-02 12:00:00,40693
2016-09-02 13:00:00,40491
2016-09-02 14:00:00,40774
2016-09-02 15:00:00,42283
2016-09-02 16:00:00,43719
2016-09-02 17:00:00,43959
2016-09-02 18:00:00,44048
2016-09-02 19:00:00,44370
2016-09-02 20:00:00,41224
2016-09-02 21:00:00,36250
2016-09-02 22:00:00,31274
2016-09-02 23:00:00,28006
2016-09-03 00:00:00,26748
2016-09-03 01:00:00,25972
2016-09-03 02:00:00,25653
2016-09-03 03:00:00,25672
2016-09-03 04:00:00,27377
2016-09-03 05:00:00,32429
2016-09-03 06:00:00,39020
2016-09-03 07:00:00,41489
2016-09-03 08:00:00,41792
2016-09-03 09:00:00,41285
2016-09-03 10:00:00,41220
2016-09-03 11:00:00,41566
2016-09-03 12:00:00,41195
2016-09-03 13:00:00,41241
2016-09-03 14:00:00,41622
2016-09-03 15:00:00,43446
2016-09-03 16:00:00,44815
2016-09-03 17:00:00,45000
2016-09-03 18:00:00,44594
2016-09-03 19:00:00,44379
2016-09-03 20:00:00,41266
2016-09-03 21:00:00,36332
2016-09-03 22:00:00,31190
2016-09-03 23:00:00,27869
2016-09-04 00:00:00,26809
2016-09-04 01:00:00,26144
2016-09-04 02:00:00,25656
2016-09-04 03:00:00,25732
2016-09-04 04:00:00,27262
2016-09-04 05:00:00,32168
2016-09-04 06:00:00,38943
2016-09-04 07:00:00,41611
2016-09-04 08:00:00,42042
2016-09-04 09:00:00,41699
2016-09-04 10:00:00,41553
2016-09-04 11:00:00,41383
2016-09-04 12:00:00,40995
2016-09-04 13:00:00,40128
2016-09-04 14:00:00,39833
2016-09-04 15:00:00,41088
2016-09-04 16:00:00,42301
2016-09-04 17:00:00,42308
2016-09-04 18:00:00,42091
2016-09-04 19:00:00,42414
2016-09-04 20:00:00,39601
2016-09-04 21:00:00,35385
2016-09-04 22:00:00,30872
2016-09-04 23:00:00,27444
2016-09-05 00:00:00,26131
2016-09-05 01:00:00,25263
2016-09-05 02:00:00,24517
2016-09-05 03:00:00,24183
2016-09-05 04:00:00,24801
2016-09-05 05:00:00,26713
2016-09-05 06:00:00,30251
2016-09-05 07:00:00,34186
2016-09-05 08:00:00,36122
2016-09-05 09:00:00,36275
2016-09-05 10:00:00,35918
2016-09-05 11:00:00,35423
2016-09-05 12:00:00,34314
2016-09-05 13:00:00,33249
2016-09-05 14:00:00,32772
2016-09-05 15:00:00,34023
2016-09-05 16:00:00,36166
2016-09-05 17:00:00,37270
2016-09-05 18:00:00,37986
2016-09-05 19:00:00,39250
2016-09-05 20:00:00,37219
2016-09-05 21:00:00,34169
2016-09-05 22:00:00,30385
2016-09-05 23:00:00,27476
2016-09-06 00:00:00,26065
2016-09-06 01:00:00,25102
2016-09-06 02:00:00,24328
2016-09-06 03:00:00,24074
2016-09-06 04:00:00,24461
2016-09-06 05:00:00,25191
2016-09-06 06:00:00,27124
2016-09-06 07:00:00,30027
2016-09-06 08:00:00,31999
2016-09-06 09:00:00,32655
2016-09-06 10:00:00,32399
2016-09-06 11:00:00,32160
2016-09-06 12:00:00,30946
2016-09-06 13:00:00,30100
2016-09-06 14:00:00,30608
2016-09-06 15:00:00,32915
2016-09-06 16:00:00,35625
2016-09-06 17:00:00,37227
2016-09-06 18:00:00,38748
2016-09-06 19:00:00,40373
2016-09-06 20:00:00,37824
2016-09-06 21:00:00,33793
2016-09-06 22:00:00,29425
2016-09-06 23:00:00,26564
2016-09-07 00:00:00,25866
2016-09-07 01:00:00,25408
2016-09-07 02:00:00,25192
2016-09-07 03:00:00,25423
2016-09-07 04:00:00,27403
2016-09-07 05:00:00,33066
2016-09-07 06:00:00,39831
2016-09-07 07:00:00,41793
2016-09-07 08:00:00,41741
2016-09-07 09:00:00,41282
2016-09-07 10:00:00,41376
2016-09-07 11:00:00,41203
2016-09-07 12:00:00,40471
2016-09-07 13:00:00,39922
2016-09-07 14:00:00,39970
2016-09-07 15:00:00,42218
2016-09-07 16:00:00,43984
2016-09-07 17:00:00,44200
2016-09-07 18:00:00,44517
2016-09-07 19:00:00,45634
2016-09-07 20:00:00,42209
2016-09-07 21:00:00,37225
2016-09-07 22:00:00,32118
2016-09-07 23:00:00,28980
2016-09-08 00:00:00,28087
2016-09-08 01:00:00,27351
2016-09-08 02:00:00,26926
2016-09-08 03:00:00,26965
2016-09-08 04:00:00,28563
2016-09-08 05:00:00,34269
2016-09-08 06:00:00,41126
2016-09-08 07:00:00,43075
2016-09-08 08:00:00,43284
2016-09-08 09:00:00,43390
2016-09-08 10:00:00,43530
2016-09-08 11:00:00,43119
2016-09-08 12:00:00,42364
2016-09-08 13:00:00,41597
2016-09-08 14:00:00,41596
2016-09-08 15:00:00,43679
2016-09-08 16:00:00,45066
2016-09-08 17:00:00,45353
2016-09-08 18:00:00,45988
2016-09-08 19:00:00,45845
2016-09-08 20:00:00,42364
2016-09-08 21:00:00,37065
2016-09-08 22:00:00,31794
2016-09-08 23:00:00,28751
2016-09-09 00:00:00,27676
2016-09-09 01:00:00,27108
2016-09-09 02:00:00,26705
2016-09-09 03:00:00,26863
2016-09-09 04:00:00,28543
2016-09-09 05:00:00,34351
2016-09-09 06:00:00,41560
2016-09-09 07:00:00,43390
2016-09-09 08:00:00,43529
2016-09-09 09:00:00,42945
2016-09-09 10:00:00,42522
2016-09-09 11:00:00,42101
2016-09-09 12:00:00,41562
2016-09-09 13:00:00,40656
2016-09-09 14:00:00,40529
2016-09-09 15:00:00,42422
2016-09-09 16:00:00,43819
2016-09-09 17:00:00,44018
2016-09-09 18:00:00,44710
2016-09-09 19:00:00,45284
2016-09-09 20:00:00,41599
2016-09-09 21:00:00,36632
2016-09-09 22:00:00,31560
2016-09-09 23:00:00,28348
2016-09-10 00:00:00,27389
2016-09-10 01:00:00,26714
2016-09-10 02:00:00,26352
2016-09-10 03:00:00,26458
2016-09-10 04:00:00,28235
2016-09-10 05:00:00,33840
2016-09-10 06:00:00,40230
2016-09-10 07:00:00,41553
2016-09-10 08:00:00,41270
2016-09-10 09:00:00,39894
2016-09-10 10:00:00,38903
2016-09-10 11:00:00,38306
2016-09-10 12:00:00,37427
2016-09-10 13:00:00,36897
2016-09-10 14:00:00,37267
2016-09-10 15:00:00,39712
2016-09-10 16:00:00,41660
2016-09-10 17:00:00,42330
2016-09-10 18:00:00,43327
2016-09-10 19:00:00,44254
2016-09-10 20:00:00,40751
2016-09-10 21:00:00,35867
2016-09-10 22:00:00,30927
2016-09-10 23:00:00,27759
2016-09-11 00:00:00,26749
2016-09-11 01:00:00,26152
2016-09-11 02:00:00,25790
2016-09-11 03:00:00,25804
2016-09-11 04:00:00,27471
2016-09-11 05:00:00,32827
2016-09-11 06:00:00,39535
2016-09-11 07:00:00,40675
2016-09-11 08:00:00,40764
2016-09-11 09:00:00,39773
2016-09-11 10:00:00,39119
2016-09-11 11:00:00,38411
2016-09-11 12:00:00,37494
2016-09-11 13:00:00,37051
2016-09-11 14:00:00,37332
2016-09-11 15:00:00,39440
2016-09-11 16:00:00,40862
2016-09-11 17:00:00,41169
2016-09-11 18:00:00,41968
2016-09-11 19:00:00,41554
2016-09-11 20:00:00,38116
2016-09-11 21:00:00,34217
2016-09-11 22:00:00,30000
2016-09-11 23:00:00,26997
2016-09-12 00:00:00,25701
2016-09-12 01:00:00,24917
2016-09-12 02:00:00,24074
2016-09-12 03:00:00,23808
2016-09-12 04:00:00,24458
2016-09-12 05:00:00,26896
2016-09-12 06:00:00,30129
2016-09-12 07:00:00,34078
2016-09-12 08:00:00,36128
2016-09-12 09:00:00,36068
2016-09-12 10:00:00,35206
2016-09-12 11:00:00,34224
2016-09-12 12:00:00,32668
2016-09-12 13:00:00,31317
2016-09-12 14:00:00,31259
2016-09-12 15:00:00,32942
2016-09-12 16:00:00,35769
2016-09-12 17:00:00,37265
2016-09-12 18:00:00,38655
2016-09-12 19:00:00,39163
2016-09-12 20:00:00,36556
2016-09-12 21:00:00,33449
2016-09-12 22:00:00,29960
2016-09-12 23:00:00,27090
2016-09-13 00:00:00,25723
2016-09-13 01:00:00,24693
2016-09-13 02:00:00,24068
2016-09-13 03:00:00,23870
2016-09-13 04:00:00,24139
2016-09-13 05:00:00,25310
2016-09-13 06:00:00,27372
2016-09-13 07:00:00,30680
2016-09-13 08:00:00,33169
2016-09-13 09:00:00,34103
2016-09-13 10:00:00,34579
2016-09-13 11:00:00,35163
2016-09-13 12:00:00,34584
2016-09-13 13:00:00,34116
2016-09-13 14:00:00,34644
2016-09-13 15:00:00,36428
2016-09-13 16:00:00,38345
2016-09-13 17:00:00,39339
2016-09-13 18:00:00,40477
2016-09-13 19:00:00,40903
2016-09-13 20:00:00,37763
2016-09-13 21:00:00,33949
2016-09-13 22:00:00,29546
2016-09-13 23:00:00,26792
2016-09-14 00:00:00,26029
2016-09-14 01:00:00,25519
2016-09-14 02:00:00,25087
2016-09-14 03:00:00,24987
2016-09-14 04:00:00,26840
2016-09-14 05:00:00,33163
2016-09-14 06:00:00,40422
2016-09-14 07:00:00,43257
2016-09-14 08:00:00,44077
2016-09-14 09:00:00,44081
2016-09-14 10:00:00,43927
2016-09-14 11:00:00,43679
2016-09-14 12:00:00,42832
2016-09-14 13:00:00,42159
2016-09-14 14:00:00,42066
2016-09-14 15:00:00,44186
2016-09-14 16:00:00,45589
2016-09-14 17:00:00,45566
2016-09-14 18:00:00,46147
2016-09-14 19:00:00,44963
2016-09-14 20:00:00,41054
2016-09-14 21:00:00,36001
2016-09-14 22:00:00,30732
2016-09-14 23:00:00,27766
2016-09-15 00:00:00,27075
2016-09-15 01:00:00,26514
2016-09-15 02:00:00,26117
2016-09-15 03:00:00,26210
2016-09-15 04:00:00,28074
2016-09-15 05:00:00,34205
2016-09-15 06:00:00,41352
2016-09-15 07:00:00,43713
2016-09-15 08:00:00,44421
2016-09-15 09:00:00,44369
2016-09-15 10:00:00,43569
2016-09-15 11:00:00,42796
2016-09-15 12:00:00,41836
2016-09-15 13:00:00,41280
2016-09-15 14:00:00,41875
2016-09-15 15:00:00,44541
2016-09-15 16:00:00,45817
2016-09-15 17:00:00,45945
2016-09-15 18:00:00,46778
2016-09-15 19:00:00,46458
2016-09-15 20:00:00,42820
2016-09-15 21:00:00,37764
2016-09-15 22:00:00,32569
2016-09-15 23:00:00,29403
2016-09-16 00:00:00,28627
2016-09-16 01:00:00,28063
2016-09-16 02:00:00,27572
2016-09-16 03:00:00,27581
2016-09-16 04:00:00,29168
2016-09-16 05:00:00,35053
2016-09-16 06:00:00,42011
2016-09-16 07:00:00,43982
2016-09-16 08:00:00,43945
2016-09-16 09:00:00,43646
2016-09-16 10:00:00,43653
2016-09-16 11:00:00,43871
2016-09-16 12:00:00,43496
2016-09-16 13:00:00,43297
2016-09-16 14:00:00,43731
2016-09-16 15:00:00,46106
2016-09-16 16:00:00,47126
2016-09-16 17:00:00,47141
2016-09-16 18:00:00,47725
2016-09-16 19:00:00,46370
2016-09-16 20:00:00,42235
2016-09-16 21:00:00,37115
2016-09-16 22:00:00,31896
2016-09-16 23:00:00,28662
2016-09-17 00:00:00,27896
2016-09-17 01:00:00,27419
2016-09-17 02:00:00,26983
2016-09-17 03:00:00,27020
2016-09-17 04:00:00,28863
2016-09-17 05:00:00,34890
2016-09-17 06:00:00,41767
