2016-08-15 04:00:00,22798
2016-08-15 05:00:00,22558
2016-08-15 06:00:00,23146
2016-08-15 07:00:00,24818
2016-08-15 08:00:00,26100
2016-08-15 09:00:00,26892
2016-08-15 10:00:00,27209
2016-08-15 11:00:00,27577
2016-08-15 12:00:00,27395
2016-08-15 13:00:00,26408
2016-08-15 14:00:00,25750
2016-08-15 15:00:00,25485
2016-08-15 16:00:00,25430
2016-08-15 17:00:00,25598
2016-08-15 18:00:00,26145
2016-08-15 19:00:00,28215
2016-08-15 20:00:00,27766
2016-08-15 21:00:00,26147
2016-08-15 22:00:00,24778
2016-08-15 23:00:00,23580
2016-08-16 00:00:00,22547
2016-08-16 01:00:00,21786
2016-08-16 02:00:00,21492
2016-08-16 03:00:00,21178
2016-08-16 04:00:00,21213
2016-08-16 05:00:00,20874
2016-08-16 06:00:00,21434
2016-08-16 07:00:00,22828
2016-08-16 08:00:00,24375
2016-08-16 09:00:00,25019
2016-08-16 10:00:00,25640
2016-08-16 11:00:00,26231
2016-08-16 12:00:00,26455
2016-08-16 13:00:00,25708
2016-08-16 14:00:00,25096
2016-08-16 15:00:00,24950
2016-08-16 16:00:00,25047
2016-08-16 17:00:00,25412
2016-08-16 18:00:00,25957
2016-08-16 19:00:00,28422
2016-08-16 20:00:00,28488
2016-08-16 21:00:00,26926
2016-08-16 22:00:00,25354
2016-08-16 23:00:00,23920
2016-08-17 00:00:00,22881
2016-08-17 01:00:00,22311
2016-08-17 02:00:00,22166
2016-08-17 03:00:00,22593
2016-08-17 04:00:00,24277
2016-08-17 05:00:00,25769
2016-08-17 06:00:00,27862
2016-08-17 07:00:00,29910
2016-08-17 08:00:00,31419
2016-08-17 09:00:00,32275
2016-08-17 10:00:00,32927
2016-08-17 11:00:00,33424
2016-08-17 12:00:00,32860
2016-08-17 13:00:00,31723
2016-08-17 14:00:00,31476
2016-08-17 15:00:00,31495
2016-08-17 16:00:00,31242
2016-08-17 17:00:00,30945
2016-08-17 18:00:00,30900
2016-08-17 19:00:00,32444
2016-08-17 20:00:00,31052
2016-08-17 21:00:00,28909
2016-08-17 22:00:00,26989
2016-08-17 23:00:00,25248
2016-08-18 00:00:00,24096
2016-08-18 01:00:00,23466
2016-08-18 02:00:00,23234
2016-08-18 03:00:00,23520
2016-08-18 04:00:00,24959
2016-08-18 05:00:00,26544
2016-08-18 06:00:00,28177
2016-08-18 07:00:00,30093
2016-08-18 08:00:00,31328
2016-08-18 09:00:00,32091
2016-08-18 10:00:00,32776
2016-08-18 11:00:00,33268
2016-08-18 12:00:00,32624
2016-08-18 13:00:00,31487
2016-08-18 14:00:00,31210
2016-08-18 15:00:00,31221
2016-08-18 16:00:00,31034
2016-08-18 17:00:00,30757
2016-08-18 18:00:00,30703
2016-08-18 19:00:00,32387
2016-08-18 20:00:00,31107
2016-08-18 21:00:00,28830
2016-08-18 22:00:00,26934
2016-08-18 23:00:00,25065
2016-08-19 00:00:00,23971
2016-08-19 01:00:00,23406
2016-08-19 02:00:00,23148
2016-08-19 03:00:00,23369
2016-08-19 04:00:00,24794
2016-08-19 05:00:00,26215
2016-08-19 06:00:00,27925
2016-08-19 07:00:00,30016
2016-08-19 08:00:00,31495
2016-08-19 09:00:00,32272
2016-08-19 10:00:00,32903
2016-08-19 11:00:00,33498
2016-08-19 12:00:00,32913
2016-08-19 13:00:00,32010
2016-08-19 14:00:00,31833
2016-08-19 15:00:00,31920
2016-08-19 16:00:00,31829
2016-08-19 17:00:00,31436
2016-08-19 18:00:00,31383
2016-08-19 19:00:00,32955
2016-08-19 20:00:00,31710
2016-08-19 21:00:00,29396
2016-08-19 22:00:00,27555
2016-08-19 23:00:00,25851
2016-08-20 00:00:00,24649
2016-08-20 01:00:00,24008
2016-08-20 02:00:00,23818
2016-08-20 03:00:00,23915
2016-08-20 04:00:00,25343
2016-08-20 05:00:00,26664
2016-08-20 06:00:00,28561
2016-08-20 07:00:00,30806
2016-08-20 08:00:00,32406
2016-08-20 09:00:00,33469
2016-08-20 10:00:00,34337
2016-08-20 11:00:00,34994
2016-08-20 12:00:00,34426
2016-08-20 13:00:00,33584
2016-08-20 14:00:00,33497
2016-08-20 15:00:00,33433
2016-08-20 16:00:00,33204
2016-08-20 17:00:00,32875
2016-08-20 18:00:00,32659
2016-08-20 19:00:00,34113
2016-08-20 20:00:00,32705
2016-08-20 21:00:00,30386
2016-08-20 22:00:00,28454
2016-08-20 23:00:00,26642
2016-08-21 00:00:00,25484
2016-08-21 01:00:00,24748
2016-08-21 02:00:00,24403
2016-08-21 03:00:00,24603
2016-08-21 04:00:00,25943
2016-08-21 05:00:00,27730
2016-08-21 06:00:00,29639
2016-08-21 07:00:00,31923
2016-08-21 08:00:00,33529
2016-08-21 09:00:00,34524
2016-08-21 10:00:00,35363
2016-08-21 11:00:00,35912
2016-08-21 12:00:00,35281
2016-08-21 13:00:00,34423
2016-08-21 14:00:00,34095
2016-08-21 15:00:00,33783
2016-08-21 16:00:00,33488
2016-08-21 17:00:00,32936
2016-08-21 18:00:00,32747
2016-08-21 19:00:00,33853
2016-08-21 20:00:00,32267
2016-08-21 21:00:00,30106
2016-08-21 22:00:00,28358
2016-08-21 23:00:00,26811
2016-08-22 00:00:00,25421
2016-08-22 01:00:00,24619
2016-08-22 02:00:00,24159
2016-08-22 03:00:00,23915
2016-08-22 04:00:00,24251
2016-08-22 05:00:00,24399
2016-08-22 06:00:00,25301
2016-08-22 07:00:00,27416
2016-08-22 08:00:00,29286
2016-08-22 09:00:00,30247
2016-08-22 10:00:00,30609
2016-08-22 11:00:00,31044
2016-08-22 12:00:00,30723
2016-08-22 13:00:00,29759
2016-08-22 14:00:00,29028
2016-08-22 15:00:00,28838
2016-08-22 16:00:00,28687
2016-08-22 17:00:00,28611
2016-08-22 18:00:00,29026
2016-08-22 19:00:00,30756
2016-08-22 20:00:00,29510
2016-08-22 21:00:00,27695
2016-08-22 22:00:00,26244
2016-08-22 23:00:00,24727
2016-08-23 00:00:00,23345
2016-08-23 01:00:00,22721
2016-08-23 02:00:00,22219
2016-08-23 03:00:00,21987
2016-08-23 04:00:00,22166
2016-08-23 05:00:00,21904
2016-08-23 06:00:00,22094
2016-08-23 07:00:00,23392
2016-08-23 08:00:00,24984
2016-08-23 09:00:00,25970
2016-08-23 10:00:00,26482
2016-08-23 11:00:00,27134
2016-08-23 12:00:00,27569
2016-08-23 13:00:00,26782
2016-08-23 14:00:00,26299
2016-08-23 15:00:00,26150
2016-08-23 16:00:00,26326
2016-08-23 17:00:00,26515
2016-08-23 18:00:00,27096
2016-08-23 19:00:00,29510
2016-08-23 20:00:00,29053
2016-08-23 21:00:00,27341
2016-08-23 22:00:00,25708
2016-08-23 23:00:00,24256
2016-08-24 00:00:00,23506
2016-08-24 01:00:00,23083
2016-08-24 02:00:00,22943
2016-08-24 03:00:00,23491
2016-08-24 04:00:00,25310
2016-08-24 05:00:00,26979
2016-08-24 06:00:00,28859
2016-08-24 07:00:00,31092
2016-08-24 08:00:00,32424
2016-08-24 09:00:00,33132
2016-08-24 10:00:00,33563
2016-08-24 11:00:00,33894
2016-08-24 12:00:00,33203
2016-08-24 13:00:00,32001
2016-08-24 14:00:00,31816
2016-08-24 15:00:00,31810
2016-08-24 16:00:00,31473
2016-08-24 17:00:00,31193
2016-08-24 18:00:00,31152
2016-08-24 19:00:00,33215
2016-08-24 20:00:00,31439
2016-08-24 21:00:00,29135
2016-08-24 22:00:00,27490
2016-08-24 23:00:00,25914
2016-08-25 00:00:00,24845
2016-08-25 01:00:00,24371
2016-08-25 02:00:00,24133
2016-08-25 03:00:00,24333
2016-08-25 04:00:00,25994
2016-08-25 05:00:00,27730
2016-08-25 06:00:00,29437
2016-08-25 07:00:00,31374
2016-08-25 08:00:00,32833
2016-08-25 09:00:00,33605
2016-08-25 10:00:00,34184
2016-08-25 11:00:00,34540
2016-08-25 12:00:00,33701
2016-08-25 13:00:00,32751
2016-08-25 14:00:00,32504
2016-08-25 15:00:00,32709
2016-08-25 16:00:00,32403
2016-08-25 17:00:00,32037
2016-08-25 18:00:00,32092
2016-08-25 19:00:00,33879
2016-08-25 20:00:00,31847
2016-08-25 21:00:00,29457
2016-08-25 22:00:00,27505
2016-08-25 23:00:00,25757
2016-08-26 00:00:00,24375
2016-08-26 01:00:00,23901
2016-08-26 02:00:00,23651
2016-08-26 03:00:00,24000
2016-08-26 04:00:00,25788
2016-08-26 05:00:00,27679
2016-08-26 06:00:00,29500
2016-08-26 07:00:00,31616
2016-08-26 08:00:00,33197
2016-08-26 09:00:00,34244
2016-08-26 10:00:00,35646
2016-08-26 11:00:00,36262
2016-08-26 12:00:00,35471
2016-08-26 13:00:00,34350
2016-08-26 14:00:00,34091
2016-08-26 15:00:00,34058
2016-08-26 16:00:00,33646
2016-08-26 17:00:00,33363
2016-08-26 18:00:00,33280
2016-08-26 19:00:00,34884
2016-08-26 20:00:00,32759
2016-08-26 21:00:00,30392
2016-08-26 22:00:00,28643
2016-08-26 23:00:00,26791
2016-08-27 00:00:00,25585
2016-08-27 01:00:00,25097
2016-08-27 02:00:00,24773
2016-08-27 03:00:00,24950
2016-08-27 04:00:00,26672
2016-08-27 05:00:00,28451
2016-08-27 06:00:00,30321
2016-08-27 07:00:00,32611
2016-08-27 08:00:00,34404
2016-08-27 09:00:00,35453
2016-08-27 10:00:00,36347
2016-08-27 11:00:00,36802
2016-08-27 12:00:00,35917
2016-08-27 13:00:00,35081
2016-08-27 14:00:00,34941
2016-08-27 15:00:00,35064
2016-08-27 16:00:00,34630
2016-08-27 17:00:00,34163
2016-08-27 18:00:00,34003
2016-08-27 19:00:00,35418
2016-08-27 20:00:00,33272
2016-08-27 21:00:00,30825
2016-08-27 22:00:00,28840
2016-08-27 23:00:00,26978
2016-08-28 00:00:00,25802
2016-08-28 01:00:00,25216
2016-08-28 02:00:00,24959
2016-08-28 03:00:00,25249
2016-08-28 04:00:00,26802
2016-08-28 05:00:00,28674
2016-08-28 06:00:00,30526
2016-08-28 07:00:00,32765
2016-08-28 08:00:00,34423
2016-08-28 09:00:00,35565
2016-08-28 10:00:00,36502
2016-08-28 11:00:00,37132
2016-08-28 12:00:00,36444
2016-08-28 13:00:00,35374
2016-08-28 14:00:00,35123
2016-08-28 15:00:00,35007
2016-08-28 16:00:00,34723
2016-08-28 17:00:00,34277
2016-08-28 18:00:00,33997
2016-08-28 19:00:00,35142
2016-08-28 20:00:00,33070
2016-08-28 21:00:00,30901
2016-08-28 22:00:00,29212
2016-08-28 23:00:00,27592
2016-08-29 00:00:00,26200
2016-08-29 01:00:00,25291
2016-08-29 02:00:00,24785
2016-08-29 03:00:00,24431
2016-08-29 04:00:00,24673
2016-08-29 05:00:00,24944
2016-08-29 06:00:00,25830
2016-08-29 07:00:00,28011
2016-08-29 08:00:00,29990
2016-08-29 09:00:00,30955
2016-08-29 10:00:00,31651
2016-08-29 11:00:00,32346
2016-08-29 12:00:00,32173
2016-08-29 13:00:00,31362
2016-08-29 14:00:00,30926
2016-08-29 15:00:00,30574
2016-08-29 16:00:00,30392
2016-08-29 17:00:00,30143
2016-08-29 18:00:00,30407
2016-08-29 19:00:00,32212
2016-08-29 20:00:00,30700
2016-08-29 21:00:00,28883
2016-08-29 22:00:00,27592
2016-08-29 23:00:00,25962
2016-08-30 00:00:00,24657
2016-08-30 01:00:00,23723
2016-08-30 02:00:00,23079
2016-08-30 03:00:00,22864
2016-08-30 04:00:00,22933
2016-08-30 05:00:00,22671
2016-08-30 06:00:00,22857
2016-08-30 07:00:00,24757
2016-08-30 08:00:00,26387
2016-08-30 09:00:00,27612
2016-08-30 10:00:00,28582
2016-08-30 11:00:00,29426
2016-08-30 12:00:00,29849
2016-08-30 13:00:00,29401
2016-08-30 14:00:00,29073
2016-08-30 15:00:00,28715
2016-08-30 16:00:00,28547
2016-08-30 17:00:00,28503
2016-08-30 18:00:00,28991
2016-08-30 19:00:00,31384
2016-08-30 20:00:00,30918
2016-08-30 21:00:00,29109
2016-08-30 22:00:00,27376
2016-08-30 23:00:00,25769
2016-08-31 00:00:00,24691
2016-08-31 01:00:00,24086
2016-08-31 02:00:00,24028
2016-08-31 03:00:00,24415
2016-08-31 04:00:00,26678
2016-08-31 05:00:00,29335
2016-08-31 06:00:00,31720
2016-08-31 07:00:00,34273
2016-08-31 08:00:00,36222
2016-08-31 09:00:00,37225
2016-08-31 10:00:00,38166
2016-08-31 11:00:00,38769
2016-08-31 12:00:00,38020
2016-08-31 13:00:00,37067
2016-08-31 14:00:00,36813
2016-08-31 15:00:00,36644
2016-08-31 16:00:00,35888
2016-08-31 17:00:00,35106
2016-08-31 18:00:00,35012
2016-08-31 19:00:00,36253
2016-08-31 20:00:00,33846
2016-08-31 21:00:00,31377
2016-08-31 22:00:00,29078
2016-08-31 23:00:00,27242
2016-09-01 00:00:00,26195
2016-09-01 01:00:00,25590
2016-09-01 02:00:00,25222
2016-09-01 03:00:00,25423
2016-09-01 04:00:00,27470
2016-09-01 05:00:00,29904
2016-09-01 06:00:00,31719
2016-09-01 07:00:00,33783
2016-09-01 08:00:00,35257
2016-09-01 09:00:00,36123
2016-09-01 10:00:00,37071
2016-09-01 11:00:00,37583
2016-09-01 12:00:00,36583
2016-09-01 13:00:00,35751
2016-09-01 14:00:00,35725
2016-09-01 15:00:00,35649
2016-09-01 16:00:00,35076
2016-09-01 17:00:00,34320
2016-09-01 18:00:00,34261
2016-09-01 19:00:00,35945
2016-09-01 20:00:00,33241
2016-09-01 21:00:00,30496
2016-09-01 22:00:00,28786
2016-09-01 23:00:00,27099
2016-09-02 00:00:00,26042
2016-09-02 01:00:00,25560
2016-09-02 02:00:00,25309
2016-09-02 03:00:00,25638
2016-09-02 04:00:00,27451
2016-09-02 05:00:00,30012
2016-09-02 06:00:00,31920
2016-09-02 07:00:00,33830
2016-09-02 08:00:00,34987
2016-09-02 09:00:00,35716
2016-09-02 10:00:00,36415
2016-09-02 11:00:00,36697
2016-09-02 12:00:00,35584
2016-09-02 13:00:00,34762
2016-09-02 14:00:00,34647
2016-09-02 15:00:00,34794
2016-09-02 16:00:00,34293
2016-09-02 17:00:00,33734
2016-09-02 18:00:00,34017
2016-09-02 19:00:00,35328
2016-09-02 20:00:00,32707
2016-09-02 21:00:00,30144
2016-09-02 22:00:00,28514
2016-09-02 23:00:00,26780
2016-09-03 00:00:00,25666
2016-09-03 01:00:00,25040
2016-09-03 02:00:00,24835
2016-09-03 03:00:00,25164
2016-09-03 04:00:00,27026
2016-09-03 05:00:00,29346
2016-09-03 06:00:00,31069
2016-09-03 07:00:00,32703
2016-09-03 08:00:00,33991
2016-09-03 09:00:00,34625
2016-09-03 10:00:00,35191
2016-09-03 11:00:00,35241
2016-09-03 12:00:00,34232
2016-09-03 13:00:00,33418
2016-09-03 14:00:00,33483
2016-09-03 15:00:00,33601
2016-09-03 16:00:00,33133
2016-09-03 17:00:00,32457
2016-09-03 18:00:00,32800
2016-09-03 19:00:00,34330
2016-09-03 20:00:00,31778
2016-09-03 21:00:00,29292
2016-09-03 22:00:00,27953
2016-09-03 23:00:00,26351
2016-09-04 00:00:00,25215
2016-09-04 01:00:00,24653
2016-09-04 02:00:00,24507
2016-09-04 03:00:00,24605
2016-09-04 04:00:00,26522
2016-09-04 05:00:00,29041
2016-09-04 06:00:00,30657
2016-09-04 07:00:00,32276
2016-09-04 08:00:00,33317
2016-09-04 09:00:00,33865
2016-09-04 10:00:00,34322
2016-09-04 11:00:00,34432
2016-09-04 12:00:00,33048
2016-09-04 13:00:00,32128
2016-09-04 14:00:00,31711
2016-09-04 15:00:00,31777
2016-09-04 16:00:00,31353
2016-09-04 17:00:00,31014
2016-09-04 18:00:00,31638
2016-09-04 19:00:00,32850
2016-09-04 20:00:00,30338
2016-09-04 21:00:00,28145
2016-09-04 22:00:00,26995
2016-09-04 23:00:00,25403
2016-09-05 00:00:00,24220
2016-09-05 01:00:00,23396
2016-09-05 02:00:00,23098
2016-09-05 03:00:00,22949
2016-09-05 04:00:00,23148
2016-09-05 05:00:00,23686
2016-09-05 06:00:00,24588
2016-09-05 07:00:00,26784
2016-09-05 08:00:00,28600
2016-09-05 09:00:00,29093
2016-09-05 10:00:00,29267
2016-09-05 11:00:00,29432
2016-09-05 12:00:00,28797
2016-09-05 13:00:00,27568
2016-09-05 14:00:00,26910
2016-09-05 15:00:00,26674
2016-09-05 16:00:00,26655
2016-09-05 17:00:00,26675
2016-09-05 18:00:00,27875
2016-09-05 19:00:00,29788
2016-09-05 20:00:00,28012
2016-09-05 21:00:00,26193
2016-09-05 22:00:00,24708
2016-09-05 23:00:00,23272
2016-09-06 00:00:00,22120
2016-09-06 01:00:00,21407
2016-09-06 02:00:00,21021
2016-09-06 03:00:00,20957
2016-09-06 04:00:00,21237
2016-09-06 05:00:00,21217
2016-09-06 06:00:00,21318
2016-09-06 07:00:00,22947
2016-09-06 08:00:00,24428
2016-09-06 09:00:00,25516
2016-09-06 10:00:00,26068
2016-09-06 11:00:00,26599
2016-09-06 12:00:00,26378
2016-09-06 13:00:00,25131
2016-09-06 14:00:00,24502
2016-09-06 15:00:00,24233
2016-09-06 16:00:00,24352
2016-09-06 17:00:00,24700
2016-09-06 18:00:00,26306
2016-09-06 19:00:00,28880
2016-09-06 20:00:00,27766
2016-09-06 21:00:00,26024
2016-09-06 22:00:00,24184
2016-09-06 23:00:00,22967
2016-09-07 00:00:00,22096
2016-09-07 01:00:00,21710
2016-09-07 02:00:00,21731
2016-09-07 03:00:00,22212
2016-09-07 04:00:00,24770
2016-09-07 05:00:00,27373
2016-09-07 06:00:00,29208
2016-09-07 07:00:00,31176
2016-09-07 08:00:00,32385
2016-09-07 09:00:00,33162
2016-09-07 10:00:00,33609
2016-09-07 11:00:00,33599
2016-09-07 12:00:00,32553
2016-09-07 13:00:00,31629
2016-09-07 14:00:00,31388
2016-09-07 15:00:00,31445
2016-09-07 16:00:00,30868
2016-09-07 17:00:00,30542
2016-09-07 18:00:00,31639
2016-09-07 19:00:00,33108
2016-09-07 20:00:00,30219
2016-09-07 21:00:00,27788
2016-09-07 22:00:00,26335
2016-09-07 23:00:00,24692
2016-09-08 00:00:00,23830
2016-09-08 01:00:00,23356
2016-09-08 02:00:00,23195
2016-09-08 03:00:00,23497
2016-09-08 04:00:00,25236
2016-09-08 05:00:00,27771
2016-09-08 06:00:00,29027
2016-09-08 07:00:00,30590
2016-09-08 08:00:00,31651
2016-09-08 09:00:00,32270
2016-09-08 10:00:00,32710
2016-09-08 11:00:00,32900
2016-09-08 12:00:00,31982
2016-09-08 13:00:00,31123
2016-09-08 14:00:00,31063
2016-09-08 15:00:00,31133
2016-09-08 16:00:00,30783
2016-09-08 17:00:00,30660
2016-09-08 18:00:00,32031
2016-09-08 19:00:00,33162
2016-09-08 20:00:00,30427
2016-09-08 21:00:00,28040
2016-09-08 22:00:00,26526
2016-09-08 23:00:00,25002
2016-09-09 00:00:00,24005
2016-09-09 01:00:00,23583
2016-09-09 02:00:00,23451
2016-09-09 03:00:00,23830
2016-09-09 04:00:00,25846
2016-09-09 05:00:00,28571
2016-09-09 06:00:00,29979
2016-09-09 07:00:00,31470
2016-09-09 08:00:00,32594
2016-09-09 09:00:00,33316
2016-09-09 10:00:00,34032
2016-09-09 11:00:00,34267
2016-09-09 12:00:00,33199
2016-09-09 13:00:00,32227
2016-09-09 14:00:00,32298
2016-09-09 15:00:00,32355
2016-09-09 16:00:00,31971
2016-09-09 17:00:00,31761
2016-09-09 18:00:00,32966
2016-09-09 19:00:00,34041
2016-09-09 20:00:00,31100
2016-09-09 21:00:00,28522
2016-09-09 22:00:00,26936
2016-09-09 23:00:00,25384
2016-09-10 00:00:00,24394
2016-09-10 01:00:00,24005
2016-09-10 02:00:00,23918
2016-09-10 03:00:00,24270
2016-09-10 04:00:00,26244
2016-09-10 05:00:00,29022
2016-09-10 06:00:00,30759
2016-09-10 07:00:00,32214
2016-09-10 08:00:00,33186
2016-09-10 09:00:00,33778
2016-09-10 10:00:00,34230
2016-09-10 11:00:00,34310
2016-09-10 12:00:00,33071
2016-09-10 13:00:00,32723
2016-09-10 14:00:00,32655
2016-09-10 15:00:00,32683
2016-09-10 16:00:00,32403
2016-09-10 17:00:00,31891
2016-09-10 18:00:00,32870
2016-09-10 19:00:00,33881
2016-09-10 20:00:00,30984
2016-09-10 21:00:00,28449
2016-09-10 22:00:00,26962
2016-09-10 23:00:00,25434
2016-09-11 00:00:00,24370
2016-09-11 01:00:00,23882
2016-09-11 02:00:00,23649
2016-09-11 03:00:00,23804
2016-09-11 04:00:00,25083
2016-09-11 05:00:00,27492
2016-09-11 06:00:00,28891
2016-09-11 07:00:00,30164
2016-09-11 08:00:00,31237
2016-09-11 09:00:00,31921
2016-09-11 10:00:00,32579
2016-09-11 11:00:00,32793
2016-09-11 12:00:00,31913
2016-09-11 13:00:00,31040
2016-09-11 14:00:00,30795
2016-09-11 15:00:00,30748
2016-09-11 16:00:00,30606
2016-09-11 17:00:00,30482
2016-09-11 18:00:00,31429
2016-09-11 19:00:00,32501
2016-09-11 20:00:00,30101
2016-09-11 21:00:00,27921
2016-09-11 22:00:00,26870
2016-09-11 23:00:00,25388
2016-09-12 00:00:00,24243
2016-09-12 01:00:00,23579
2016-09-12 02:00:00,23152
2016-09-12 03:00:00,23023
2016-09-12 04:00:00,23380
2016-09-12 05:00:00,24147
2016-09-12 06:00:00,25017
2016-09-12 07:00:00,27255
2016-09-12 08:00:00,29015
2016-09-12 09:00:00,29633
2016-09-12 10:00:00,29915
2016-09-12 11:00:00,29961
2016-09-12 12:00:00,29363
2016-09-12 13:00:00,28002
2016-09-12 14:00:00,27252
2016-09-12 15:00:00,27088
2016-09-12 16:00:00,27155
2016-09-12 17:00:00,27455
2016-09-12 18:00:00,28762
2016-09-12 19:00:00,30046
2016-09-12 20:00:00,28291
2016-09-12 21:00:00,26528
2016-09-12 22:00:00,25072
2016-09-12 23:00:00,23520
2016-09-13 00:00:00,22370
2016-09-13 01:00:00,21731
2016-09-13 02:00:00,21363
2016-09-13 03:00:00,21206
2016-09-13 04:00:00,21363
2016-09-13 05:00:00,21536
2016-09-13 06:00:00,21587
2016-09-13 07:00:00,23151
2016-09-13 08:00:00,24864
2016-09-13 09:00:00,25858
2016-09-13 10:00:00,26364
2016-09-13 11:00:00,26897
2016-09-13 12:00:00,26938
2016-09-13 13:00:00,25638
2016-09-13 14:00:00,24978
2016-09-13 15:00:00,24838
2016-09-13 16:00:00,25117
2016-09-13 17:00:00,25404
2016-09-13 18:00:00,27454
2016-09-13 19:00:00,29560
2016-09-13 20:00:00,28240
2016-09-13 21:00:00,26460
2016-09-13 22:00:00,24684
2016-09-13 23:00:00,23430
2016-09-14 00:00:00,22517
2016-09-14 01:00:00,22283
2016-09-14 02:00:00,22403
2016-09-14 03:00:00,22973
2016-09-14 04:00:00,25205
2016-09-14 05:00:00,28242
2016-09-14 06:00:00,29812
2016-09-14 07:00:00,31023
2016-09-14 08:00:00,32203
2016-09-14 09:00:00,32716
2016-09-14 10:00:00,33220
2016-09-14 11:00:00,33364
2016-09-14 12:00:00,32186
2016-09-14 13:00:00,31571
2016-09-14 14:00:00,31465
2016-09-14 15:00:00,31651
2016-09-14 16:00:00,31238
2016-09-14 17:00:00,31020
2016-09-14 18:00:00,32469
2016-09-14 19:00:00,33520
2016-09-14 20:00:00,30369
2016-09-14 21:00:00,27769
2016-09-14 22:00:00,26381
2016-09-14 23:00:00,24847
2016-09-15 00:00:00,24014
2016-09-15 01:00:00,23551
2016-09-15 02:00:00,23425
2016-09-15 03:00:00,23681
2016-09-15 04:00:00,25760
2016-09-15 05:00:00,29046
2016-09-15 06:00:00,30591
2016-09-15 07:00:00,31819
2016-09-15 08:00:00,32742
2016-09-15 09:00:00,33182
2016-09-15 10:00:00,33838
2016-09-15 11:00:00,33845
2016-09-15 12:00:00,32841
2016-09-15 13:00:00,32177
2016-09-15 14:00:00,32138
2016-09-15 15:00:00,32138
2016-09-15 16:00:00,31892
2016-09-15 17:00:00,31870
2016-09-15 18:00:00,33799
2016-09-15 19:00:00,33980
2016-09-15 20:00:00,30865
2016-09-15 21:00:00,28162
2016-09-15 22:00:00,26647
2016-09-15 23:00:00,25343
2016-09-16 00:00:00,24490
2016-09-16 01:00:00,24098
2016-09-16 02:00:00,23945
2016-09-16 03:00:00,24277
2016-09-16 04:00:00,26442
2016-09-16 05:00:00,29870
2016-09-16 06:00:00,31241
2016-09-16 07:00:00,32460
2016-09-16 08:00:00,33423
2016-09-16 09:00:00,33948
2016-09-16 10:00:00,34447
2016-09-16 11:00:00,34479
2016-09-16 12:00:00,33234
2016-09-16 13:00:00,32486
2016-09-16 14:00:00,32505
2016-09-16 15:00:00,32675
2016-09-16 16:00:00,32352
2016-09-16 17:00:00,32242
2016-09-16 18:00:00,33868
2016-09-16 19:00:00,34050
2016-09-16 20:00:00,30838
2016-09-16 21:00:00,28256
2016-09-16 22:00:00,26808
2016-09-16 23:00:00,25254
2016-09-17 00:00:00,24380
2016-09-17 01:00:00,24397
2016-09-17 02:00:00,24349
2016-09-17 03:00:00,24506
2016-09-17 04:00:00,26152
2016-09-17 05:00:00,29371
2016-09-17 06:00:00,30548
2016-09-17 07:00:00,31556
2016-09-17 08:00:00,32229
2016-09-17 09:00:00,32595
2016-09-17 10:00:00,32987
2016-09-17 11:00:00,32950
2016-09-17 12:00:00,31960
2016-09-17 13:00:00,31356
2016-09-17 14:00:00,31412
2016-09-17 15:00:00,31509
2016-09-17 16:00:00,31137
2016-09-17 17:00:00,30922
2016-09-17 18:00:00,32714
2016-09-17 19:00:00,33438
2016-09-17 20:00:00,30290
2016-09-17 21:00:00,27686
2016-09-17 22:00:00,26146
2016-09-17 23:00:00,24649
2016-09-18 00:00:00,23757
2016-09-18 01:00:00,23364
2016-09-18 02:00:00,23160
2016-09-18 03:00:00,23450
2016-09-18 04:00:00,25605
2016-09-18 05:00:00,29024
2016-09-18 06:00:00,30506
2016-09-18 07:00:00,31500
2016-09-18 08:00:00,32246
2016-09-18 09:00:00,32800
2016-09-18 10:00:00,33244
2016-09-18 11:00:00,33126
2016-09-18 12:00:00,32040
2016-09-18 13:00:00,31309
2016-09-18 14:00:00,31178
2016-09-18 15:00:00,31214
2016-09-18 16:00:00,30871
2016-09-18 17:00:00,30458
2016-09-18 18:00:00,31965
2016-09-18 19:00:00,32589
2016-09-18 20:00:00,29839
2016-09-18 21:00:00,27610
2016-09-18 22:00:00,26254
2016-09-18 23:00:00,24756
2016-09-19 00:00:00,23590
2016-09-19 01:00:00,23138
2016-09-19 02:00:00,22847
2016-09-19 03:00:00,22547
2016-09-19 04:00:00,22889
2016-09-19 05:00:00,23746
2016-09-19 06:00:00,24603
2016-09-19 07:00:00,26903
2016-09-19 08:00:00,28428
2016-09-19 09:00:00,29228
2016-09-19 10:00:00,29384
2016-09-19 11:00:00,29642
2016-09-19 12:00:00,28754
2016-09-19 13:00:00,27469
2016-09-19 14:00:00,26711
2016-09-19 15:00:00,26511
2016-09-19 16:00:00,26464
2016-09-19 17:00:00,26601
2016-09-19 18:00:00,28462
2016-09-19 19:00:00,29573
